2017-03-01 08:00:00,0.55
2017-03-01 09:00:00,1.05833333333
2017-03-01 10:00:00,0.958333333333
2017-03-01 11:00:00,0.533333333333
2017-03-01 12:00:00,0.733333333333
2017-03-01 13:00:00,0.2
2017-03-01 14:00:00,0.233333333333
2017-03-01 15:00:00,0.85
2017-03-01 16:00:00,1.83333333333
2017-03-01 17:00:00,2.15
2017-03-01 18:00:00,0.0
2017-03-01 19:00:00,0.0
2017-03-02 08:00:00,0.833333333333
2017-03-02 09:00:00,0.491666666667
2017-03-02 10:00:00,0.383333333333
2017-03-02 11:00:00,0.5
2017-03-02 12:00:00,0.266666666667
2017-03-02 13:00:00,0.208333333333
2017-03-02 14:00:00,0.733333333333
2017-03-02 15:00:00,1.61666666667
2017-03-02 16:00:00,1.325
2017-03-02 17:00:00,1.41666666667
2017-03-02 18:00:00,0.0
2017-03-02 19:00:00,0.0
2017-03-03 08:00:00,1.725
2017-03-03 09:00:00,1.525
2017-03-03 10:00:00,1.50833333333
2017-03-03 11:00:00,0.891666666667
2017-03-03 12:00:00,1.94166666667
2017-03-03 13:00:00,1.73333333333
2017-03-03 14:00:00,1.4
2017-03-03 15:00:00,2.08333333333
2017-03-03 16:00:00,1.2
2017-03-03 17:00:00,0.883333333333
2017-03-03 18:00:00,0.0
2017-03-03 19:00:00,0.0
2017-03-04 08:00:00,1.29166666667
2017-03-04 09:00:00,0.833333333333
2017-03-04 10:00:00,1.125
2017-03-04 11:00:00,1.36666666667
2017-03-04 12:00:00,1.53333333333
2017-03-04 13:00:00,1.1
2017-03-04 14:00:00,1.375
2017-03-04 15:00:00,0.433333333333
2017-03-04 16:00:00,1.36666666667
2017-03-04 17:00:00,1.06666666667
2017-03-04 18:00:00,0.0
2017-03-04 19:00:00,0.0
2017-03-05 08:00:00,0.0
2017-03-05 09:00:00,0.0
2017-03-05 10:00:00,0.0
2017-03-05 11:00:00,0.0
2017-03-05 12:00:00,0.0
2017-03-05 13:00:00,0.0
2017-03-05 14:00:00,0.0
2017-03-05 15:00:00,0.0
2017-03-05 16:00:00,0.0
2017-03-05 17:00:00,0.0
2017-03-05 18:00:00,0.0
2017-03-05 19:00:00,0.0
2017-03-06 08:00:00,0.5
2017-03-06 09:00:00,0.925
2017-03-06 10:00:00,0.45
2017-03-06 11:00:00,0.158333333333
2017-03-06 12:00:00,0.025
2017-03-06 13:00:00,0.125
2017-03-06 14:00:00,0.541666666667
2017-03-06 15:00:00,0.35
2017-03-06 16:00:00,1.45
2017-03-06 17:00:00,1.4
2017-03-06 18:00:00,0.0
2017-03-06 19:00:00,0.0
2017-03-07 08:00:00,0.7
2017-03-07 09:00:00,1.54166666667
2017-03-07 10:00:00,1.35833333333
2017-03-07 11:00:00,0.5
2017-03-07 12:00:00,0.833333333333
2017-03-07 13:00:00,0.266666666667
2017-03-07 14:00:00,0.741666666667
2017-03-07 15:00:00,1.425
2017-03-07 16:00:00,0.958333333333
2017-03-07 17:00:00,0.508333333333
2017-03-07 18:00:00,0.0
2017-03-07 19:00:00,0.0
2017-03-08 08:00:00,0.0
2017-03-08 09:00:00,0.0
2017-03-08 10:00:00,0.0
2017-03-08 11:00:00,0.0
2017-03-08 12:00:00,0.0
2017-03-08 13:00:00,0.0
2017-03-08 14:00:00,0.0
2017-03-08 15:00:00,0.0
2017-03-08 16:00:00,0.0
2017-03-08 17:00:00,0.0
2017-03-08 18:00:00,0.0
2017-03-08 19:00:00,0.0
2017-03-09 08:00:00,0.0
2017-03-09 09:00:00,0.0
2017-03-09 10:00:00,0.0
2017-03-09 11:00:00,0.0
2017-03-09 12:00:00,0.0
2017-03-09 13:00:00,0.0
2017-03-09 14:00:00,0.0
2017-03-09 15:00:00,0.0
2017-03-09 16:00:00,0.0
2017-03-09 17:00:00,0.0
2017-03-09 18:00:00,0.0
2017-03-09 19:00:00,0.0
2017-03-10 08:00:00,0.0
2017-03-10 09:00:00,0.0
2017-03-10 10:00:00,0.0
2017-03-10 11:00:00,0.0
2017-03-10 12:00:00,0.0
2017-03-10 13:00:00,0.0
2017-03-10 14:00:00,0.0
2017-03-10 15:00:00,0.0
2017-03-10 16:00:00,0.0
2017-03-10 17:00:00,0.0
2017-03-10 18:00:00,0.0
2017-03-10 19:00:00,0.0
2017-03-11 08:00:00,0.0
2017-03-11 09:00:00,0.0
2017-03-11 10:00:00,0.0
2017-03-11 11:00:00,0.0916666666667
2017-03-11 12:00:00,0.458333333333
2017-03-11 13:00:00,0.0
2017-03-11 14:00:00,0.0
2017-03-11 15:00:00,0.0
2017-03-11 16:00:00,0.0
2017-03-11 17:00:00,0.0
2017-03-11 18:00:00,0.0
2017-03-11 19:00:00,0.0
2017-03-12 08:00:00,0.0
2017-03-12 09:00:00,0.0
2017-03-12 10:00:00,0.0
2017-03-12 11:00:00,0.0
2017-03-12 12:00:00,0.0
2017-03-12 13:00:00,0.0
2017-03-12 14:00:00,0.0
2017-03-12 15:00:00,0.0
2017-03-12 16:00:00,0.0
2017-03-12 17:00:00,0.0
2017-03-12 18:00:00,0.0
2017-03-12 19:00:00,0.0
2017-03-13 08:00:00,0.0
2017-03-13 09:00:00,0.0
2017-03-13 10:00:00,0.0
2017-03-13 11:00:00,0.0
2017-03-13 12:00:00,0.0
2017-03-13 13:00:00,0.0
2017-03-13 14:00:00,0.0
2017-03-13 15:00:00,0.0
2017-03-13 16:00:00,0.0
2017-03-13 17:00:00,0.0
2017-03-13 18:00:00,0.0
2017-03-13 19:00:00,0.0
2017-03-14 08:00:00,0.0
2017-03-14 09:00:00,0.0
2017-03-14 10:00:00,0.0
