2017-03-01 08:00:00,0.626666666667
2017-03-01 09:00:00,1.60333333333
2017-03-01 10:00:00,1.63
2017-03-01 11:00:00,1.05333333333
2017-03-01 12:00:00,1.35333333333
2017-03-01 13:00:00,1.70333333333
2017-03-01 14:00:00,1.92333333333
2017-03-01 15:00:00,1.55333333333
2017-03-01 16:00:00,1.6
2017-03-01 17:00:00,1.47
2017-03-01 18:00:00,1.25333333333
2017-03-01 19:00:00,2.09666666667
2017-03-02 08:00:00,0.293333333333
2017-03-02 09:00:00,1.14666666667
2017-03-02 10:00:00,1.55
2017-03-02 11:00:00,1.67333333333
2017-03-02 12:00:00,1.29
2017-03-02 13:00:00,1.21666666667
2017-03-02 14:00:00,1.44666666667
2017-03-02 15:00:00,1.58
2017-03-02 16:00:00,0.97
2017-03-02 17:00:00,1.32666666667
2017-03-02 18:00:00,1.81666666667
2017-03-02 19:00:00,1.8
2017-03-03 08:00:00,0.513333333333
2017-03-03 09:00:00,0.883333333333
2017-03-03 10:00:00,0.79
2017-03-03 11:00:00,1.53666666667
2017-03-03 12:00:00,1.97
2017-03-03 13:00:00,1.48
2017-03-03 14:00:00,1.37666666667
2017-03-03 15:00:00,1.43
2017-03-03 16:00:00,1.65
2017-03-03 17:00:00,1.78333333333
2017-03-03 18:00:00,1.69333333333
2017-03-03 19:00:00,1.89666666667
2017-03-04 08:00:00,0.24
2017-03-04 09:00:00,0.99
2017-03-04 10:00:00,1.37666666667
2017-03-04 11:00:00,1.18666666667
2017-03-04 12:00:00,1.86
2017-03-04 13:00:00,1.80333333333
2017-03-04 14:00:00,2.05666666667
2017-03-04 15:00:00,1.89
2017-03-04 16:00:00,2.28333333333
2017-03-04 17:00:00,2.28333333333
2017-03-04 18:00:00,2.66666666667
2017-03-04 19:00:00,1.92
2017-03-05 08:00:00,0.0
2017-03-05 09:00:00,0.0
2017-03-05 10:00:00,0.0
2017-03-05 11:00:00,0.0
2017-03-05 12:00:00,0.0
2017-03-05 13:00:00,0.0
2017-03-05 14:00:00,0.0
2017-03-05 15:00:00,0.0
2017-03-05 16:00:00,0.0
2017-03-05 17:00:00,0.0
2017-03-05 18:00:00,0.0
2017-03-05 19:00:00,0.0
2017-03-06 08:00:00,0.293333333333
2017-03-06 09:00:00,0.84
2017-03-06 10:00:00,0.973333333333
2017-03-06 11:00:00,1.21
2017-03-06 12:00:00,1.72
2017-03-06 13:00:00,1.49
2017-03-06 14:00:00,1.62
2017-03-06 15:00:00,1.57666666667
2017-03-06 16:00:00,1.60666666667
2017-03-06 17:00:00,1.04
2017-03-06 18:00:00,1.34
2017-03-06 19:00:00,1.31666666667
2017-03-07 08:00:00,0.233333333333
2017-03-07 09:00:00,0.566666666667
2017-03-07 10:00:00,1.26
2017-03-07 11:00:00,1.67666666667
2017-03-07 12:00:00,2.14333333333
2017-03-07 13:00:00,1.88
2017-03-07 14:00:00,1.38666666667
2017-03-07 15:00:00,1.31666666667
2017-03-07 16:00:00,1.81333333333
2017-03-07 17:00:00,2.08666666667
2017-03-07 18:00:00,2.39
2017-03-07 19:00:00,2.09666666667
2017-03-08 08:00:00,0.506666666667
2017-03-08 09:00:00,0.83
2017-03-08 10:00:00,1.27666666667
2017-03-08 11:00:00,1.54333333333
2017-03-08 12:00:00,1.49
2017-03-08 13:00:00,1.80666666667
2017-03-08 14:00:00,1.16
2017-03-08 15:00:00,1.30666666667
2017-03-08 16:00:00,1.61333333333
2017-03-08 17:00:00,1.66666666667
2017-03-08 18:00:00,1.78666666667
2017-03-08 19:00:00,1.6
2017-03-09 08:00:00,0.7
2017-03-09 09:00:00,0.823333333333
2017-03-09 10:00:00,0.633333333333
2017-03-09 11:00:00,1.14333333333
2017-03-09 12:00:00,1.03666666667
2017-03-09 13:00:00,0.926666666667
2017-03-09 14:00:00,1.22
2017-03-09 15:00:00,1.28
2017-03-09 16:00:00,1.66333333333
2017-03-09 17:00:00,1.92666666667
2017-03-09 18:00:00,1.94
2017-03-09 19:00:00,2.31666666667
2017-03-10 08:00:00,0.74
2017-03-10 09:00:00,1.19666666667
2017-03-10 10:00:00,1.44666666667
2017-03-10 11:00:00,1.60333333333
2017-03-10 12:00:00,2.00333333333
2017-03-10 13:00:00,2.15666666667
2017-03-10 14:00:00,1.79
2017-03-10 15:00:00,1.67333333333
2017-03-10 16:00:00,1.85
2017-03-10 17:00:00,2.02333333333
2017-03-10 18:00:00,1.66
2017-03-10 19:00:00,1.39666666667
2017-03-11 08:00:00,0.24
2017-03-11 09:00:00,0.91
2017-03-11 10:00:00,1.91
2017-03-11 11:00:00,2.34666666667
2017-03-11 12:00:00,1.97666666667
2017-03-11 13:00:00,1.78666666667
2017-03-11 14:00:00,1.95666666667
2017-03-11 15:00:00,1.63666666667
2017-03-11 16:00:00,1.72
2017-03-11 17:00:00,1.79666666667
2017-03-11 18:00:00,1.78
2017-03-11 19:00:00,1.80333333333
2017-03-12 08:00:00,0.0
2017-03-12 09:00:00,0.0
2017-03-12 10:00:00,0.0
2017-03-12 11:00:00,0.0
2017-03-12 12:00:00,0.0
2017-03-12 13:00:00,0.0
2017-03-12 14:00:00,0.0
2017-03-12 15:00:00,0.0
2017-03-12 16:00:00,0.0
2017-03-12 17:00:00,0.0
2017-03-12 18:00:00,0.0
2017-03-12 19:00:00,0.0
2017-03-13 08:00:00,0.196666666667
2017-03-13 09:00:00,0.196666666667
2017-03-13 10:00:00,1.08666666667
2017-03-13 11:00:00,1.10666666667
2017-03-13 12:00:00,1.89666666667
2017-03-13 13:00:00,1.61
2017-03-13 14:00:00,1.54
2017-03-13 15:00:00,0.956666666667
2017-03-13 16:00:00,0.683333333333
2017-03-13 17:00:00,1.41
2017-03-13 18:00:00,1.78
2017-03-13 19:00:00,2.09666666667
2017-03-14 08:00:00,0.0
2017-03-14 09:00:00,0.113333333333
2017-03-14 10:00:00,0.52
2017-03-14 11:00:00,1.17333333333
2017-03-14 12:00:00,1.40333333333
2017-03-14 13:00:00,1.76333333333
2017-03-14 14:00:00,1.95
2017-03-14 15:00:00,1.49333333333
2017-03-14 16:00:00,1.24
2017-03-14 17:00:00,1.31666666667
2017-03-14 18:00:00,1.70666666667
2017-03-14 19:00:00,1.64333333333
2017-03-15 08:00:00,0.386666666667
2017-03-15 09:00:00,0.576666666667
