Monday 8:00 AM,90.91
Monday 9:00 AM,100.0
Monday 10:00 AM,90.91
Monday 11:00 AM,27.27
Monday 12:00 PM,45.45
Monday 1:00 PM,63.64
Monday 2:00 PM,72.73
Monday 3:00 PM,81.82
Monday 4:00 PM,72.73
Monday 5:00 PM,27.27
Monday 6:00 PM,63.64
Monday 7:00 PM,81.82
Tuesday 8:00 AM,53.85
Tuesday 9:00 AM,76.92
Tuesday 10:00 AM,61.54
Tuesday 11:00 AM,53.85
Tuesday 12:00 PM,76.92
Tuesday 1:00 PM,69.23
Tuesday 2:00 PM,84.62
Tuesday 3:00 PM,84.62
Tuesday 4:00 PM,76.92
Tuesday 5:00 PM,38.46
Tuesday 6:00 PM,61.54
Tuesday 7:00 PM,84.62
Wednesday 8:00 AM,69.23
Wednesday 9:00 AM,84.62
Wednesday 10:00 AM,69.23
Wednesday 11:00 AM,53.85
Wednesday 12:00 PM,84.62
Wednesday 1:00 PM,76.92
Wednesday 2:00 PM,69.23
Wednesday 3:00 PM,69.23
Wednesday 4:00 PM,46.15
Wednesday 5:00 PM,30.77
Wednesday 6:00 PM,61.54
Wednesday 7:00 PM,100.0
Thursday 8:00 AM,33.33
Thursday 9:00 AM,50.0
Thursday 10:00 AM,58.33
Thursday 11:00 AM,58.33
Thursday 12:00 PM,50.0
Thursday 1:00 PM,58.33
Thursday 2:00 PM,50.0
Thursday 3:00 PM,58.33
Thursday 4:00 PM,41.67
Thursday 5:00 PM,33.33
Thursday 6:00 PM,50.0
Thursday 7:00 PM,75.0
Friday 8:00 AM,25.0
Friday 9:00 AM,75.0
Friday 10:00 AM,50.0
Friday 11:00 AM,58.33
Friday 12:00 PM,50.0
Friday 1:00 PM,25.0
Friday 2:00 PM,16.67
Friday 3:00 PM,33.33
Friday 4:00 PM,16.67
Friday 5:00 PM,8.33
Friday 6:00 PM,75.0
Friday 7:00 PM,91.67
Saturday 8:00 AM,7.69
Saturday 9:00 AM,7.69
Saturday 10:00 AM,15.38
Saturday 11:00 AM,23.08
Saturday 12:00 PM,30.77
Saturday 1:00 PM,23.08
Saturday 2:00 PM,15.38
Saturday 3:00 PM,38.46
Saturday 4:00 PM,30.77
Saturday 5:00 PM,46.15
Saturday 6:00 PM,53.85
Saturday 7:00 PM,76.92
