2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 09:00:00,0.0
2016-01-02 10:00:00,0.0359649122807
2016-01-02 11:00:00,0.277192982456
2016-01-02 12:00:00,0.402631578948
2016-01-02 13:00:00,0.475438596491
2016-01-02 14:00:00,0.515789473684
2016-01-02 15:00:00,0.715789473684
2016-01-02 16:00:00,0.736842105263
2016-01-02 17:00:00,0.364912280702
2016-01-02 18:00:00,0.141228070175
2016-01-02 19:00:00,0.285964912281
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-04 08:00:00,0.0289473684211
2016-01-04 09:00:00,0.061403508772
2016-01-04 10:00:00,0.101754385965
2016-01-04 11:00:00,0.0219298245614
2016-01-04 12:00:00,0.0298245614035
2016-01-04 13:00:00,0.188596491228
2016-01-04 14:00:00,0.304385964912
2016-01-04 15:00:00,0.190350877193
2016-01-04 16:00:00,0.0587719298246
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0175438596491
2016-01-05 08:00:00,0.0342105263158
2016-01-05 09:00:00,0.0605263157895
2016-01-05 10:00:00,0.137719298246
2016-01-05 11:00:00,0.0622807017545
2016-01-05 12:00:00,0.0131578947369
2016-01-05 13:00:00,0.126315789474
2016-01-05 14:00:00,0.313157894737
2016-01-05 15:00:00,0.187719298245
2016-01-05 16:00:00,0.00789473684211
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
