2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-02 08:00:00,0.416666666667
2016-01-02 09:00:00,0.64358974359
2016-01-02 10:00:00,0.883333333333
2016-01-02 11:00:00,1.02435897436
2016-01-02 12:00:00,1.06666666667
2016-01-02 13:00:00,0.991025641025
2016-01-02 14:00:00,1.2858974359
2016-01-02 15:00:00,1.55
2016-01-02 16:00:00,1.42692307692
2016-01-02 17:00:00,1.21025641026
2016-01-02 18:00:00,0.992307692307
2016-01-02 19:00:00,1.01666666667
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-04 08:00:00,0.0961538461538
2016-01-04 09:00:00,0.144871794872
2016-01-04 10:00:00,0.307692307692
2016-01-04 11:00:00,0.383333333333
2016-01-04 12:00:00,0.458974358974
2016-01-04 13:00:00,0.485897435897
2016-01-04 14:00:00,0.407692307692
2016-01-04 15:00:00,0.311538461538
2016-01-04 16:00:00,0.228205128205
2016-01-04 17:00:00,0.223076923077
2016-01-04 18:00:00,0.216666666666
2016-01-04 19:00:00,0.267948717948
2016-01-05 08:00:00,0.0358974358974
2016-01-05 09:00:00,0.119230769231
2016-01-05 10:00:00,0.383333333333
2016-01-05 11:00:00,0.512820512821
2016-01-05 12:00:00,0.551282051282
2016-01-05 13:00:00,0.58717948718
2016-01-05 14:00:00,0.651282051282
2016-01-05 15:00:00,0.485897435897
2016-01-05 16:00:00,0.398717948718
2016-01-05 17:00:00,0.419230769231
2016-01-05 18:00:00,0.321794871795
