2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-02 08:00:00,0.178431372549
2016-01-02 09:00:00,0.301960784314
2016-01-02 10:00:00,0.369607843137
2016-01-02 11:00:00,0.55
2016-01-02 12:00:00,0.943137254901
2016-01-02 13:00:00,0.885294117647
2016-01-02 14:00:00,0.821568627451
2016-01-02 15:00:00,1.03725490196
2016-01-02 16:00:00,0.959803921568
2016-01-02 17:00:00,0.901960784313
2016-01-02 18:00:00,0.78431372549
2016-01-02 19:00:00,0.535294117647
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-04 08:00:00,0.0696078431373
2016-01-04 09:00:00,0.201960784314
2016-01-04 10:00:00,0.211764705882
2016-01-04 11:00:00,0.250980392157
2016-01-04 12:00:00,0.379411764706
2016-01-04 13:00:00,0.438235294117
2016-01-04 14:00:00,0.399019607843
2016-01-04 15:00:00,0.446078431373
2016-01-04 16:00:00,0.456862745098
2016-01-04 17:00:00,0.580392156863
2016-01-04 18:00:00,0.725490196078
2016-01-04 19:00:00,0.687254901961
2016-01-05 08:00:00,0.0588235294118
2016-01-05 09:00:00,0.0666666666667
2016-01-05 10:00:00,0.177450980392
2016-01-05 11:00:00,0.350980392157
2016-01-05 12:00:00,0.750980392157
2016-01-05 13:00:00,0.695098039216
2016-01-05 14:00:00,0.730392156863
2016-01-05 15:00:00,0.625490196079
2016-01-05 16:00:00,0.694117647059
2016-01-05 17:00:00,0.977450980392
2016-01-05 18:00:00,1.07352941176
