2016-03-01 08:00:00,0.0
2016-03-01 09:00:00,0.691666666667
2016-03-01 10:00:00,0.770833333333
2016-03-01 11:00:00,0.675
2016-03-01 12:00:00,0.704166666667
2016-03-01 13:00:00,1.125
2016-03-01 14:00:00,0.741666666667
2016-03-01 15:00:00,0.0
2016-03-01 16:00:00,0.0
2016-03-01 17:00:00,0.0
2016-03-01 18:00:00,1.04166666667
2016-03-01 19:00:00,1.18333333333
2016-03-02 08:00:00,0.0
2016-03-02 09:00:00,0.95
2016-03-02 10:00:00,1.20833333333
2016-03-02 11:00:00,0.725
2016-03-02 12:00:00,0.895833333333
2016-03-02 13:00:00,0.779166666667
2016-03-02 14:00:00,0.983333333333
2016-03-02 15:00:00,0.0
2016-03-02 16:00:00,0.0
2016-03-02 17:00:00,0.0
2016-03-02 18:00:00,0.783333333333
2016-03-02 19:00:00,1.19166666667
2016-03-03 08:00:00,0.0
2016-03-03 09:00:00,0.35
2016-03-03 10:00:00,1.15416666667
2016-03-03 11:00:00,1.19166666667
2016-03-03 12:00:00,1.1875
2016-03-03 13:00:00,1.16666666667
2016-03-03 14:00:00,0.783333333333
2016-03-03 15:00:00,0.0
2016-03-03 16:00:00,0.0
2016-03-03 17:00:00,0.0
2016-03-03 18:00:00,0.591666666667
2016-03-03 19:00:00,0.833333333333
2016-03-04 08:00:00,0.0
2016-03-04 09:00:00,0.55
2016-03-04 10:00:00,0.570833333333
2016-03-04 11:00:00,0.5125
2016-03-04 12:00:00,1.25833333333
2016-03-04 13:00:00,0.770833333333
2016-03-04 14:00:00,0.645833333333
2016-03-04 15:00:00,0.00416666666667
2016-03-04 16:00:00,0.0
2016-03-04 17:00:00,0.0
2016-03-04 18:00:00,0.9375
2016-03-04 19:00:00,1.09166666667
2016-03-05 08:00:00,0.345833333333
2016-03-05 09:00:00,1.2875
2016-03-05 10:00:00,1.21666666667
2016-03-05 11:00:00,0.870833333333
2016-03-05 12:00:00,1.25
2016-03-05 13:00:00,1.825
2016-03-05 14:00:00,1.78333333333
2016-03-05 15:00:00,1.65416666667
2016-03-05 16:00:00,1.31666666667
2016-03-05 17:00:00,1.325
2016-03-05 18:00:00,1.39583333333
2016-03-05 19:00:00,1.22916666667
2016-03-06 08:00:00,0.0
2016-03-06 09:00:00,0.0
2016-03-06 10:00:00,0.0
