2016-03-08 08:00:00,0.0
2016-03-08 09:00:00,0.0
2016-03-08 10:00:00,0.0
2016-03-08 11:00:00,0.0
2016-03-08 12:00:00,0.0
2016-03-08 13:00:00,0.0
2016-03-08 14:00:00,0.0
2016-03-08 15:00:00,0.0
2016-03-08 16:00:00,0.0
2016-03-08 17:00:00,0.0
2016-03-08 18:00:00,0.0
2016-03-08 19:00:00,0.0
2016-03-09 08:00:00,0.0
2016-03-09 09:00:00,0.0
2016-03-09 10:00:00,0.0
2016-03-09 11:00:00,0.0
2016-03-09 12:00:00,0.0
2016-03-09 13:00:00,0.0
2016-03-09 14:00:00,0.0
2016-03-09 15:00:00,0.0
2016-03-09 16:00:00,0.0
2016-03-09 17:00:00,0.0
2016-03-09 18:00:00,0.0
2016-03-09 19:00:00,0.0
2016-03-10 08:00:00,0.0
2016-03-10 09:00:00,0.0
2016-03-10 10:00:00,0.0
2016-03-10 11:00:00,0.0
2016-03-10 12:00:00,0.0
2016-03-10 13:00:00,0.0
2016-03-10 14:00:00,0.0
2016-03-10 15:00:00,0.0
2016-03-10 16:00:00,0.0
2016-03-10 17:00:00,0.0
2016-03-10 18:00:00,0.0
2016-03-10 19:00:00,0.0
2016-03-11 08:00:00,0.0
2016-03-11 09:00:00,0.0
2016-03-11 10:00:00,0.0
2016-03-11 11:00:00,0.0
2016-03-11 12:00:00,0.0
2016-03-11 13:00:00,0.0
2016-03-11 14:00:00,0.0
2016-03-11 15:00:00,0.0
2016-03-11 16:00:00,0.0
2016-03-11 17:00:00,0.0
2016-03-11 18:00:00,0.0
2016-03-11 19:00:00,0.0
2016-03-12 08:00:00,0.0
2016-03-12 09:00:00,0.0
2016-03-12 10:00:00,0.0
2016-03-12 11:00:00,0.0
2016-03-12 12:00:00,0.0
2016-03-12 13:00:00,0.0
2016-03-12 14:00:00,0.0
2016-03-12 15:00:00,0.0
2016-03-12 16:00:00,0.0
2016-03-12 17:00:00,0.0
2016-03-12 18:00:00,0.0
2016-03-12 19:00:00,0.0
2016-03-13 08:00:00,0.0
2016-03-13 09:00:00,0.0
2016-03-13 10:00:00,0.0
2016-03-13 11:00:00,0.0
2016-03-13 12:00:00,0.0
2016-03-13 13:00:00,0.0
2016-03-13 14:00:00,0.0
2016-03-13 15:00:00,0.0
2016-03-13 16:00:00,0.0
2016-03-13 17:00:00,0.0
2016-03-13 18:00:00,0.0
2016-03-13 19:00:00,0.0
2016-03-14 08:00:00,0.0
2016-03-14 09:00:00,0.0
2016-03-14 10:00:00,0.0
2016-03-14 11:00:00,0.0
2016-03-14 12:00:00,0.0
2016-03-14 13:00:00,0.0
2016-03-14 14:00:00,0.0
2016-03-14 15:00:00,0.0
2016-03-14 16:00:00,0.0
2016-03-14 17:00:00,0.0
2016-03-14 18:00:00,0.0
2016-03-14 19:00:00,0.0
2016-03-15 08:00:00,0.0
2016-03-15 09:00:00,0.0
2016-03-15 10:00:00,0.0
2016-03-15 11:00:00,0.0
2016-03-15 12:00:00,0.0
2016-03-15 13:00:00,0.0
2016-03-15 14:00:00,0.0
2016-03-15 15:00:00,0.0
2016-03-15 16:00:00,0.0
2016-03-15 17:00:00,0.0
2016-03-15 18:00:00,0.0
2016-03-15 19:00:00,0.0
2016-03-16 08:00:00,0.0
2016-03-16 09:00:00,0.0
2016-03-16 10:00:00,0.0
2016-03-16 11:00:00,0.0
2016-03-16 12:00:00,0.0
2016-03-16 13:00:00,0.0
2016-03-16 14:00:00,0.0
2016-03-16 15:00:00,0.0
2016-03-16 16:00:00,0.0
2016-03-16 17:00:00,0.0
2016-03-16 18:00:00,0.0
2016-03-16 19:00:00,0.0
2016-03-17 08:00:00,0.0
2016-03-17 09:00:00,0.0
2016-03-17 10:00:00,0.0
2016-03-17 11:00:00,0.0
2016-03-17 12:00:00,0.0
2016-03-17 13:00:00,0.0
2016-03-17 14:00:00,0.0
2016-03-17 15:00:00,0.0
2016-03-17 16:00:00,0.0
2016-03-17 17:00:00,0.0
2016-03-17 18:00:00,0.0
2016-03-17 19:00:00,0.0
2016-03-18 08:00:00,0.0
2016-03-18 09:00:00,0.0
2016-03-18 10:00:00,0.0
2016-03-18 11:00:00,0.0
2016-03-18 12:00:00,0.0
2016-03-18 13:00:00,0.0
2016-03-18 14:00:00,0.0
2016-03-18 15:00:00,0.0
2016-03-18 16:00:00,0.0
2016-03-18 17:00:00,0.0
2016-03-18 18:00:00,0.0
2016-03-18 19:00:00,0.0
2016-03-19 08:00:00,0.0
2016-03-19 09:00:00,0.0
2016-03-19 10:00:00,0.0
2016-03-19 11:00:00,0.0
2016-03-19 12:00:00,0.0
2016-03-19 13:00:00,0.0
2016-03-19 14:00:00,0.0
2016-03-19 15:00:00,0.0
2016-03-19 16:00:00,0.0
2016-03-19 17:00:00,0.0
2016-03-19 18:00:00,0.0363636363636
2016-03-19 19:00:00,0.0893939393939
2016-03-20 08:00:00,0.0
2016-03-20 09:00:00,0.0
2016-03-20 10:00:00,0.0
2016-03-20 11:00:00,0.0
2016-03-20 12:00:00,0.0
2016-03-20 13:00:00,0.0
2016-03-20 14:00:00,0.0
2016-03-20 15:00:00,0.0
2016-03-20 16:00:00,0.0
2016-03-20 17:00:00,0.0
2016-03-20 18:00:00,0.0
2016-03-20 19:00:00,0.0
2016-03-21 08:00:00,0.0
2016-03-21 09:00:00,0.0
2016-03-21 10:00:00,0.0
2016-03-21 11:00:00,0.0
2016-03-21 12:00:00,0.0
2016-03-21 13:00:00,0.0
2016-03-21 14:00:00,0.0
2016-03-21 15:00:00,0.0
2016-03-21 16:00:00,0.0
2016-03-21 17:00:00,0.0
2016-03-21 18:00:00,0.0
2016-03-21 19:00:00,0.0
2016-03-22 08:00:00,0.0
2016-03-22 09:00:00,0.0
2016-03-22 10:00:00,0.0
2016-03-22 11:00:00,0.0
2016-03-22 12:00:00,0.0
2016-03-22 13:00:00,0.0
2016-03-22 14:00:00,0.0
2016-03-22 15:00:00,0.0
2016-03-22 16:00:00,0.0
2016-03-22 17:00:00,0.0
2016-03-22 18:00:00,0.0
2016-03-22 19:00:00,0.0
2016-03-23 08:00:00,0.0
2016-03-23 09:00:00,0.0
2016-03-23 10:00:00,0.0
2016-03-23 11:00:00,0.0
2016-03-23 12:00:00,0.0
2016-03-23 13:00:00,0.0
2016-03-23 14:00:00,0.0
2016-03-23 15:00:00,0.0
2016-03-23 16:00:00,0.0
2016-03-23 17:00:00,0.0
2016-03-23 18:00:00,0.0
2016-03-23 19:00:00,0.0
2016-03-24 08:00:00,0.0
2016-03-24 09:00:00,0.0
2016-03-24 10:00:00,0.0
2016-03-24 11:00:00,0.0
2016-03-24 12:00:00,0.0
2016-03-24 13:00:00,0.0
2016-03-24 14:00:00,0.0
2016-03-24 15:00:00,0.0
2016-03-24 16:00:00,0.0
2016-03-24 17:00:00,0.0
2016-03-24 18:00:00,0.0
2016-03-24 19:00:00,0.0
2016-03-25 08:00:00,0.0
2016-03-25 09:00:00,0.0
2016-03-25 10:00:00,0.0
2016-03-25 11:00:00,0.0
2016-03-25 12:00:00,0.0
2016-03-25 13:00:00,0.0
2016-03-25 14:00:00,0.0
2016-03-25 15:00:00,0.0
2016-03-25 16:00:00,0.0
2016-03-25 17:00:00,0.0
2016-03-25 18:00:00,0.0
2016-03-25 19:00:00,0.0
2016-03-26 08:00:00,0.0
2016-03-26 09:00:00,0.0
2016-03-26 10:00:00,0.0
2016-03-26 11:00:00,0.0
2016-03-26 12:00:00,0.0
2016-03-26 13:00:00,0.0
2016-03-26 14:00:00,0.0
2016-03-26 15:00:00,0.0
2016-03-26 16:00:00,0.0
2016-03-26 17:00:00,0.0
2016-03-26 18:00:00,0.0
2016-03-26 19:00:00,0.0
2016-03-27 08:00:00,0.0
2016-03-27 09:00:00,0.0
2016-03-27 10:00:00,0.0
2016-03-27 11:00:00,0.0
2016-03-27 12:00:00,0.0
2016-03-27 13:00:00,0.0
2016-03-27 14:00:00,0.0
2016-03-27 15:00:00,0.0
2016-03-27 16:00:00,0.0
2016-03-27 17:00:00,0.0
2016-03-27 18:00:00,0.0
2016-03-27 19:00:00,0.0
2016-03-28 08:00:00,0.0
2016-03-28 09:00:00,0.0
2016-03-28 10:00:00,0.0
2016-03-28 11:00:00,0.0
2016-03-28 12:00:00,0.0
2016-03-28 13:00:00,0.0
2016-03-28 14:00:00,0.0
2016-03-28 15:00:00,0.0
2016-03-28 16:00:00,0.0
2016-03-28 17:00:00,0.0
2016-03-28 18:00:00,0.0
2016-03-28 19:00:00,0.0
2016-03-29 08:00:00,0.0
2016-03-29 09:00:00,0.0
2016-03-29 10:00:00,0.0
2016-03-29 11:00:00,0.0
2016-03-29 12:00:00,0.0
2016-03-29 13:00:00,0.0
2016-03-29 14:00:00,0.0
2016-03-29 15:00:00,0.0
2016-03-29 16:00:00,0.0
2016-03-29 17:00:00,0.0
2016-03-29 18:00:00,0.0
2016-03-29 19:00:00,0.0
2016-03-30 08:00:00,0.0
2016-03-30 09:00:00,0.0
2016-03-30 10:00:00,0.0
2016-03-30 11:00:00,0.0
2016-03-30 12:00:00,0.0
2016-03-30 13:00:00,0.0
2016-03-30 14:00:00,0.0
2016-03-30 15:00:00,0.0
2016-03-30 16:00:00,0.0
2016-03-30 17:00:00,0.0
2016-03-30 18:00:00,0.0
2016-03-30 19:00:00,0.0
2016-03-31 08:00:00,0.0
2016-03-31 09:00:00,0.0
2016-03-31 10:00:00,0.0
2016-03-31 11:00:00,0.0
2016-03-31 12:00:00,0.0
2016-03-31 13:00:00,0.0
2016-03-31 14:00:00,0.0
2016-03-31 15:00:00,0.0
2016-03-31 16:00:00,0.0
2016-03-31 17:00:00,0.0
2016-03-31 18:00:00,0.0
2016-03-31 19:00:00,0.0
2016-04-01 08:00:00,0.0
2016-04-01 09:00:00,0.0
2016-04-01 10:00:00,0.0
2016-04-01 11:00:00,0.0
2016-04-01 12:00:00,0.0
2016-04-01 13:00:00,0.0
2016-04-01 14:00:00,0.0
2016-04-01 15:00:00,0.0
2016-04-01 16:00:00,0.0
2016-04-01 17:00:00,0.0
2016-04-01 18:00:00,0.0
2016-04-01 19:00:00,0.0
2016-04-02 08:00:00,0.0
2016-04-02 09:00:00,0.0
2016-04-02 10:00:00,0.0
2016-04-02 11:00:00,0.0
2016-04-02 12:00:00,0.0
2016-04-02 13:00:00,0.0
2016-04-02 14:00:00,0.0
2016-04-02 15:00:00,0.0
2016-04-02 16:00:00,0.0
2016-04-02 17:00:00,0.0
2016-04-02 18:00:00,0.0
2016-04-02 19:00:00,0.0
2016-04-03 08:00:00,0.0
2016-04-03 09:00:00,0.0
2016-04-03 10:00:00,0.0
2016-04-03 11:00:00,0.0
2016-04-03 12:00:00,0.0
2016-04-03 13:00:00,0.0
2016-04-03 14:00:00,0.0
2016-04-03 15:00:00,0.0
2016-04-03 16:00:00,0.0
2016-04-03 17:00:00,0.0
2016-04-03 18:00:00,0.0
2016-04-03 19:00:00,0.0
2016-04-04 08:00:00,0.0
2016-04-04 09:00:00,0.0
2016-04-04 10:00:00,0.0
2016-04-04 11:00:00,0.0
2016-04-04 12:00:00,0.0
2016-04-04 13:00:00,0.0
2016-04-04 14:00:00,0.0
2016-04-04 15:00:00,0.0
2016-04-04 16:00:00,0.0
2016-04-04 17:00:00,0.0
2016-04-04 18:00:00,0.0
2016-04-04 19:00:00,0.0
2016-04-05 08:00:00,0.0
2016-04-05 09:00:00,0.0
2016-04-05 10:00:00,0.0
2016-04-05 11:00:00,0.0
2016-04-05 12:00:00,0.0
2016-04-05 13:00:00,0.0
2016-04-05 14:00:00,0.0
2016-04-05 15:00:00,0.0
2016-04-05 16:00:00,0.0
2016-04-05 17:00:00,0.0
2016-04-05 18:00:00,0.0
2016-04-05 19:00:00,0.0
2016-04-06 08:00:00,0.0
2016-04-06 09:00:00,0.0
2016-04-06 10:00:00,0.0
2016-04-06 11:00:00,0.0
2016-04-06 12:00:00,0.0
2016-04-06 13:00:00,0.0
2016-04-06 14:00:00,0.0
2016-04-06 15:00:00,0.0
2016-04-06 16:00:00,0.0
2016-04-06 17:00:00,0.0
2016-04-06 18:00:00,0.0
2016-04-06 19:00:00,0.0
2016-04-07 08:00:00,0.0
2016-04-07 09:00:00,0.0
2016-04-07 10:00:00,0.0
2016-04-07 11:00:00,0.0
2016-04-07 12:00:00,0.0
2016-04-07 13:00:00,0.0
2016-04-07 14:00:00,0.0
2016-04-07 15:00:00,0.0
2016-04-07 16:00:00,0.0
2016-04-07 17:00:00,0.0
2016-04-07 18:00:00,0.0
2016-04-07 19:00:00,0.0
2016-04-08 08:00:00,0.0
2016-04-08 09:00:00,0.0
2016-04-08 10:00:00,0.0
2016-04-08 11:00:00,0.0
2016-04-08 12:00:00,0.0
2016-04-08 13:00:00,0.0
2016-04-08 14:00:00,0.0
2016-04-08 15:00:00,0.0
2016-04-08 16:00:00,0.0
2016-04-08 17:00:00,0.0
2016-04-08 18:00:00,0.0
2016-04-08 19:00:00,0.0
2016-04-09 08:00:00,0.0
2016-04-09 09:00:00,0.0
2016-04-09 10:00:00,0.0
2016-04-09 11:00:00,0.0
2016-04-09 12:00:00,0.0
2016-04-09 13:00:00,0.0
2016-04-09 14:00:00,0.0
2016-04-09 15:00:00,0.0
2016-04-09 16:00:00,0.0
2016-04-09 17:00:00,0.0
2016-04-09 18:00:00,0.0
2016-04-09 19:00:00,0.0
2016-04-10 08:00:00,0.0
2016-04-10 09:00:00,0.0
2016-04-10 10:00:00,0.0
2016-04-10 11:00:00,0.0
2016-04-10 12:00:00,0.0
2016-04-10 13:00:00,0.0
2016-04-10 14:00:00,0.0
2016-04-10 15:00:00,0.0
2016-04-10 16:00:00,0.0
2016-04-10 17:00:00,0.0
2016-04-10 18:00:00,0.0
2016-04-10 19:00:00,0.0
2016-04-11 08:00:00,0.0
2016-04-11 09:00:00,0.0
2016-04-11 10:00:00,0.0
2016-04-11 11:00:00,0.0
2016-04-11 12:00:00,0.0
2016-04-11 13:00:00,0.0
2016-04-11 14:00:00,0.0
2016-04-11 15:00:00,0.0
2016-04-11 16:00:00,0.0
2016-04-11 17:00:00,0.0
2016-04-11 18:00:00,0.0
2016-04-11 19:00:00,0.0
2016-04-12 08:00:00,0.0
2016-04-12 09:00:00,0.0
2016-04-12 10:00:00,0.0
2016-04-12 11:00:00,0.0
2016-04-12 12:00:00,0.0
2016-04-12 13:00:00,0.0
2016-04-12 14:00:00,0.0
2016-04-12 15:00:00,0.0
2016-04-12 16:00:00,0.0
2016-04-12 17:00:00,0.0
2016-04-12 18:00:00,0.0
2016-04-12 19:00:00,0.0
2016-04-13 08:00:00,0.0
2016-04-13 09:00:00,0.0
2016-04-13 10:00:00,0.0
2016-04-13 11:00:00,0.0
2016-04-13 12:00:00,0.0
2016-04-13 13:00:00,0.0
2016-04-13 14:00:00,0.0
2016-04-13 15:00:00,0.0
2016-04-13 16:00:00,0.0
2016-04-13 17:00:00,0.0
2016-04-13 18:00:00,0.0
2016-04-13 19:00:00,0.0
2016-04-14 08:00:00,0.0
2016-04-14 09:00:00,0.0
2016-04-14 10:00:00,0.0
2016-04-14 11:00:00,0.0
2016-04-14 12:00:00,0.0
2016-04-14 13:00:00,0.0
2016-04-14 14:00:00,0.0
2016-04-14 15:00:00,0.0
2016-04-14 16:00:00,0.0
2016-04-14 17:00:00,0.0
2016-04-14 18:00:00,0.0
2016-04-14 19:00:00,0.0
2016-04-15 08:00:00,0.0
2016-04-15 09:00:00,0.0
2016-04-15 10:00:00,0.0
2016-04-15 11:00:00,0.0
2016-04-15 12:00:00,0.0
2016-04-15 13:00:00,0.0
2016-04-15 14:00:00,0.0
2016-04-15 15:00:00,0.0
2016-04-15 16:00:00,0.0
2016-04-15 17:00:00,0.0
2016-04-15 18:00:00,0.0
2016-04-15 19:00:00,0.0
2016-04-16 08:00:00,0.0
2016-04-16 09:00:00,0.0
2016-04-16 10:00:00,0.0
2016-04-16 11:00:00,0.0
2016-04-16 12:00:00,0.0
2016-04-16 13:00:00,0.0
2016-04-16 14:00:00,0.0
2016-04-16 15:00:00,0.0
2016-04-16 16:00:00,0.0
2016-04-16 17:00:00,0.0
2016-04-16 18:00:00,0.0
2016-04-16 19:00:00,0.0
2016-04-17 08:00:00,0.0
2016-04-17 09:00:00,0.0
2016-04-17 10:00:00,0.0
2016-04-17 11:00:00,0.0
2016-04-17 12:00:00,0.0
2016-04-17 13:00:00,0.0
2016-04-17 14:00:00,0.0
2016-04-17 15:00:00,0.0
2016-04-17 16:00:00,0.0
2016-04-17 17:00:00,0.0
2016-04-17 18:00:00,0.0
2016-04-17 19:00:00,0.0
2016-04-18 08:00:00,0.0
2016-04-18 09:00:00,0.0
2016-04-18 10:00:00,0.0
2016-04-18 11:00:00,0.0
2016-04-18 12:00:00,0.0
2016-04-18 13:00:00,0.0
2016-04-18 14:00:00,0.0
2016-04-18 15:00:00,0.0
2016-04-18 16:00:00,0.0
2016-04-18 17:00:00,0.0
2016-04-18 18:00:00,0.0
2016-04-18 19:00:00,0.0
2016-04-19 08:00:00,0.0
2016-04-19 09:00:00,0.0
2016-04-19 10:00:00,0.0
2016-04-19 11:00:00,0.0
2016-04-19 12:00:00,0.0
2016-04-19 13:00:00,0.0
2016-04-19 14:00:00,0.0
2016-04-19 15:00:00,0.0
2016-04-19 16:00:00,0.0
2016-04-19 17:00:00,0.0
2016-04-19 18:00:00,0.0
2016-04-19 19:00:00,0.0
2016-04-20 08:00:00,0.0
2016-04-20 09:00:00,0.0
2016-04-20 10:00:00,0.0
2016-04-20 11:00:00,0.0
2016-04-20 12:00:00,0.0
2016-04-20 13:00:00,0.0
2016-04-20 14:00:00,0.0
2016-04-20 15:00:00,0.0
2016-04-20 16:00:00,0.0
2016-04-20 17:00:00,0.0
2016-04-20 18:00:00,0.0
2016-04-20 19:00:00,0.0
2016-04-21 08:00:00,0.0
2016-04-21 09:00:00,0.0
2016-04-21 10:00:00,0.0
2016-04-21 11:00:00,0.0
2016-04-21 12:00:00,0.0
2016-04-21 13:00:00,0.0
2016-04-21 14:00:00,0.0
2016-04-21 15:00:00,0.0
2016-04-21 16:00:00,0.0
2016-04-21 17:00:00,0.0
2016-04-21 18:00:00,0.0
2016-04-21 19:00:00,0.0
2016-04-22 08:00:00,0.0
2016-04-22 09:00:00,0.0
2016-04-22 10:00:00,0.0
2016-04-22 11:00:00,0.0
2016-04-22 12:00:00,0.0
2016-04-22 13:00:00,0.0
2016-04-22 14:00:00,0.0
2016-04-22 15:00:00,0.0
2016-04-22 16:00:00,0.0
2016-04-22 17:00:00,0.0
2016-04-22 18:00:00,0.0
2016-04-22 19:00:00,0.0
2016-04-23 08:00:00,0.0
2016-04-23 09:00:00,0.0
2016-04-23 10:00:00,0.0
2016-04-23 11:00:00,0.0
2016-04-23 12:00:00,0.0
2016-04-23 13:00:00,0.0
2016-04-23 14:00:00,0.0
2016-04-23 15:00:00,0.0
2016-04-23 16:00:00,0.0
2016-04-23 17:00:00,0.0
2016-04-23 18:00:00,0.0
2016-04-23 19:00:00,0.0
2016-04-24 08:00:00,0.0
2016-04-24 09:00:00,0.0
2016-04-24 10:00:00,0.0
2016-04-24 11:00:00,0.0
2016-04-24 12:00:00,0.0
2016-04-24 13:00:00,0.0
2016-04-24 14:00:00,0.0
2016-04-24 15:00:00,0.0
2016-04-24 16:00:00,0.0
2016-04-24 17:00:00,0.0
2016-04-24 18:00:00,0.0
2016-04-24 19:00:00,0.0
2016-04-25 08:00:00,0.0
2016-04-25 09:00:00,0.0
2016-04-25 10:00:00,0.0
2016-04-25 11:00:00,0.0
2016-04-25 12:00:00,0.0
2016-04-25 13:00:00,0.0
2016-04-25 14:00:00,0.0
2016-04-25 15:00:00,0.0
2016-04-25 16:00:00,0.0
2016-04-25 17:00:00,0.0
2016-04-25 18:00:00,0.0
2016-04-25 19:00:00,0.0
2016-04-26 08:00:00,0.0
2016-04-26 09:00:00,0.0
2016-04-26 10:00:00,0.0
2016-04-26 11:00:00,0.0
2016-04-26 12:00:00,0.0
2016-04-26 13:00:00,0.0
2016-04-26 14:00:00,0.0
2016-04-26 15:00:00,0.0
2016-04-26 16:00:00,0.0
2016-04-26 17:00:00,0.0
2016-04-26 18:00:00,0.0
2016-04-26 19:00:00,0.0
2016-04-27 08:00:00,0.0
2016-04-27 09:00:00,0.0
2016-04-27 10:00:00,0.0
2016-04-27 11:00:00,0.0
2016-04-27 12:00:00,0.0
2016-04-27 13:00:00,0.0
2016-04-27 14:00:00,0.0
2016-04-27 15:00:00,0.0
2016-04-27 16:00:00,0.0
2016-04-27 17:00:00,0.0
2016-04-27 18:00:00,0.0
2016-04-27 19:00:00,0.0
2016-04-28 08:00:00,0.0
2016-04-28 09:00:00,0.0030303030303
2016-04-28 10:00:00,0.0727272727273
2016-04-28 11:00:00,0.0
2016-04-28 12:00:00,0.0
2016-04-28 13:00:00,0.0
2016-04-28 14:00:00,0.0
2016-04-28 15:00:00,0.0
2016-04-28 16:00:00,0.0
2016-04-28 17:00:00,0.0
2016-04-28 18:00:00,0.0
2016-04-28 19:00:00,0.0
2016-04-29 08:00:00,0.0
2016-04-29 09:00:00,0.0
2016-04-29 10:00:00,0.0
2016-04-29 11:00:00,0.0
2016-04-29 12:00:00,0.0
2016-04-29 13:00:00,0.0
2016-04-29 14:00:00,0.0
2016-04-29 15:00:00,0.0
2016-04-29 16:00:00,0.0
2016-04-29 17:00:00,0.0
2016-04-29 18:00:00,0.0
2016-04-29 19:00:00,0.0
2016-04-30 08:00:00,0.0
2016-04-30 09:00:00,0.0
2016-04-30 10:00:00,0.0
2016-04-30 11:00:00,0.0
2016-04-30 12:00:00,0.0
2016-04-30 13:00:00,0.0
2016-04-30 14:00:00,0.0
2016-04-30 15:00:00,0.0
2016-04-30 16:00:00,0.0
2016-04-30 17:00:00,0.0
2016-04-30 18:00:00,0.0
2016-04-30 19:00:00,0.0
2016-05-01 08:00:00,0.0
2016-05-01 09:00:00,0.0
2016-05-01 10:00:00,0.0
2016-05-01 11:00:00,0.0
2016-05-01 12:00:00,0.0
2016-05-01 13:00:00,0.0
2016-05-01 14:00:00,0.0
2016-05-01 15:00:00,0.0
2016-05-01 16:00:00,0.0
2016-05-01 17:00:00,0.0
2016-05-01 18:00:00,0.0
2016-05-01 19:00:00,0.0
2016-05-02 08:00:00,0.0
2016-05-02 09:00:00,0.0
2016-05-02 10:00:00,0.0
2016-05-02 11:00:00,0.0
2016-05-02 12:00:00,0.0
2016-05-02 13:00:00,0.0
2016-05-02 14:00:00,0.0
2016-05-02 15:00:00,0.0
2016-05-02 16:00:00,0.0
2016-05-02 17:00:00,0.0
2016-05-02 18:00:00,0.0
2016-05-02 19:00:00,0.0
2016-05-03 08:00:00,0.0
2016-05-03 09:00:00,0.0
2016-05-03 10:00:00,0.0
2016-05-03 11:00:00,0.0
2016-05-03 12:00:00,0.0
2016-05-03 13:00:00,0.0
2016-05-03 14:00:00,0.0
2016-05-03 15:00:00,0.0
2016-05-03 16:00:00,0.0
2016-05-03 17:00:00,0.0
2016-05-03 18:00:00,0.0
2016-05-03 19:00:00,0.0
2016-05-04 08:00:00,0.0
2016-05-04 09:00:00,0.0
2016-05-04 10:00:00,0.0
2016-05-04 11:00:00,0.0
2016-05-04 12:00:00,0.0
2016-05-04 13:00:00,0.0
2016-05-04 14:00:00,0.0
2016-05-04 15:00:00,0.0
2016-05-04 16:00:00,0.0
2016-05-04 17:00:00,0.0
2016-05-04 18:00:00,0.0
2016-05-04 19:00:00,0.0
2016-05-05 08:00:00,0.0
2016-05-05 09:00:00,0.0
2016-05-05 10:00:00,0.0
2016-05-05 11:00:00,0.0
2016-05-05 12:00:00,0.0
2016-05-05 13:00:00,0.0
2016-05-05 14:00:00,0.0
2016-05-05 15:00:00,0.0
2016-05-05 16:00:00,0.0
2016-05-05 17:00:00,0.0
2016-05-05 18:00:00,0.0
2016-05-05 19:00:00,0.0
2016-05-06 08:00:00,0.0
2016-05-06 09:00:00,0.0
2016-05-06 10:00:00,0.0
2016-05-06 11:00:00,0.0
2016-05-06 12:00:00,0.0
2016-05-06 13:00:00,0.0
2016-05-06 14:00:00,0.0
2016-05-06 15:00:00,0.0
2016-05-06 16:00:00,0.0
2016-05-06 17:00:00,0.0
2016-05-06 18:00:00,0.0
2016-05-06 19:00:00,0.0
2016-05-07 08:00:00,0.0
2016-05-07 09:00:00,0.0
2016-05-07 10:00:00,0.0
2016-05-07 11:00:00,0.0
2016-05-07 12:00:00,0.0
2016-05-07 13:00:00,0.0
2016-05-07 14:00:00,0.0
2016-05-07 15:00:00,0.0
2016-05-07 16:00:00,0.0
2016-05-07 17:00:00,0.0
2016-05-07 18:00:00,0.0
2016-05-07 19:00:00,0.0
2016-05-08 08:00:00,0.0
2016-05-08 09:00:00,0.0
2016-05-08 10:00:00,0.0
2016-05-08 11:00:00,0.0
2016-05-08 12:00:00,0.0
2016-05-08 13:00:00,0.0
