2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-02 08:00:00,0.19
2016-01-02 09:00:00,0.2
2016-01-02 10:00:00,0.313333333333
2016-01-02 11:00:00,0.4
2016-01-02 12:00:00,0.21
2016-01-02 13:00:00,0.2
2016-01-02 14:00:00,0.22
2016-01-02 15:00:00,0.133333333333
2016-01-02 16:00:00,0.193333333333
2016-01-02 17:00:00,0.22
2016-01-02 18:00:00,0.02
2016-01-02 19:00:00,0.1
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-04 08:00:00,0.0666666666667
2016-01-04 09:00:00,0.26
2016-01-04 10:00:00,0.36
2016-01-04 11:00:00,0.306666666667
2016-01-04 12:00:00,0.383333333333
2016-01-04 13:00:00,0.2
2016-01-04 14:00:00,0.213333333333
2016-01-04 15:00:00,0.343333333333
2016-01-04 16:00:00,0.333333333333
2016-01-04 17:00:00,0.303333333333
2016-01-04 18:00:00,0.333333333333
2016-01-04 19:00:00,0.253333333333
2016-01-05 08:00:00,0.19
2016-01-05 09:00:00,0.4
2016-01-05 10:00:00,0.503333333333
2016-01-05 11:00:00,0.58
2016-01-05 12:00:00,0.453333333333
2016-01-05 13:00:00,0.483333333333
2016-01-05 14:00:00,0.563333333333
2016-01-05 15:00:00,0.6
2016-01-05 16:00:00,0.323333333333
2016-01-05 17:00:00,0.3
2016-01-05 18:00:00,0.246666666667
2016-01-05 19:00:00,0.393333333333
2016-01-06 08:00:00,0.0833333333333
2016-01-06 09:00:00,0.2
