2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-02 08:00:00,0.103571428571
2016-01-02 09:00:00,0.153571428571
2016-01-02 10:00:00,0.538095238095
2016-01-02 11:00:00,0.744047619047
2016-01-02 12:00:00,0.780952380952
2016-01-02 13:00:00,0.925
2016-01-02 14:00:00,1.04880952381
2016-01-02 15:00:00,1.25952380952
2016-01-02 16:00:00,1.19642857143
2016-01-02 17:00:00,1.07380952381
2016-01-02 18:00:00,1.22023809524
2016-01-02 19:00:00,1.25357142857
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-04 08:00:00,0.464285714286
2016-01-04 09:00:00,0.85
2016-01-04 10:00:00,0.879761904762
2016-01-04 11:00:00,0.928571428571
2016-01-04 12:00:00,0.830952380952
2016-01-04 13:00:00,0.802380952381
2016-01-04 14:00:00,0.789285714286
2016-01-04 15:00:00,0.733333333333
2016-01-04 16:00:00,0.532142857143
2016-01-04 17:00:00,0.35
2016-01-04 18:00:00,0.367857142857
2016-01-04 19:00:00,0.67380952381
2016-01-05 08:00:00,0.470238095238
2016-01-05 09:00:00,0.889285714286
2016-01-05 10:00:00,0.740476190476
2016-01-05 11:00:00,0.807142857143
2016-01-05 12:00:00,1.06666666667
2016-01-05 13:00:00,1.09404761905
2016-01-05 14:00:00,1.23333333333
2016-01-05 15:00:00,1.15119047619
2016-01-05 16:00:00,1.06666666667
2016-01-05 17:00:00,0.905952380952
2016-01-05 18:00:00,0.967857142858
