2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-02 08:00:00,0.103703703704
2016-01-02 09:00:00,0.111111111111
2016-01-02 10:00:00,0.235185185185
2016-01-02 11:00:00,0.668518518519
2016-01-02 12:00:00,0.753703703704
2016-01-02 13:00:00,0.831481481482
2016-01-02 14:00:00,0.85
2016-01-02 15:00:00,0.887037037037
2016-01-02 16:00:00,0.82962962963
2016-01-02 17:00:00,1.00185185185
2016-01-02 18:00:00,0.942592592593
2016-01-02 19:00:00,0.612962962963
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-04 08:00:00,0.112962962963
2016-01-04 09:00:00,0.262962962963
2016-01-04 10:00:00,0.237037037037
2016-01-04 11:00:00,0.264814814815
2016-01-04 12:00:00,0.505555555556
2016-01-04 13:00:00,0.651851851852
2016-01-04 14:00:00,0.612962962963
2016-01-04 15:00:00,0.496296296296
2016-01-04 16:00:00,0.253703703703
2016-01-04 17:00:00,0.207407407407
2016-01-04 18:00:00,0.594444444445
2016-01-04 19:00:00,0.687037037037
2016-01-05 08:00:00,0.211111111111
2016-01-05 09:00:00,0.222222222222
2016-01-05 10:00:00,0.240740740741
2016-01-05 11:00:00,0.47037037037
2016-01-05 12:00:00,0.281481481481
2016-01-05 13:00:00,0.387037037037
2016-01-05 14:00:00,0.45
2016-01-05 15:00:00,0.461111111111
2016-01-05 16:00:00,0.35
2016-01-05 17:00:00,0.187037037037
2016-01-05 18:00:00,0.405555555555
2016-01-05 19:00:00,0.7
