2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-02 08:00:00,0.135714285714
2016-01-02 09:00:00,0.145238095238
2016-01-02 10:00:00,0.342857142857
2016-01-02 11:00:00,0.35
2016-01-02 12:00:00,0.438095238095
2016-01-02 13:00:00,0.530952380952
2016-01-02 14:00:00,0.707142857143
2016-01-02 15:00:00,0.704761904762
2016-01-02 16:00:00,1.03095238095
2016-01-02 17:00:00,1.32380952381
2016-01-02 18:00:00,1.43095238095
2016-01-02 19:00:00,1.37380952381
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-04 08:00:00,0.319047619047
2016-01-04 09:00:00,0.509523809524
2016-01-04 10:00:00,0.530952380953
2016-01-04 11:00:00,0.442857142857
2016-01-04 12:00:00,0.626190476191
2016-01-04 13:00:00,0.630952380953
2016-01-04 14:00:00,0.440476190476
2016-01-04 15:00:00,0.730952380953
2016-01-04 16:00:00,1.19761904762
2016-01-04 17:00:00,1.30238095238
2016-01-04 18:00:00,1.65238095238
2016-01-04 19:00:00,1.65952380952
2016-01-05 08:00:00,0.271428571428
2016-01-05 09:00:00,0.580952380953
2016-01-05 10:00:00,0.764285714286
2016-01-05 11:00:00,1.34285714286
2016-01-05 12:00:00,1.25
2016-01-05 13:00:00,0.876190476191
2016-01-05 14:00:00,1.09523809524
2016-01-05 15:00:00,1.12619047619
2016-01-05 16:00:00,1.56904761905
2016-01-05 17:00:00,1.7880952381
2016-01-05 18:00:00,1.85952380953
