2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 09:00:00,0.00378787878788
2016-01-02 10:00:00,0.634848484848
2016-01-02 11:00:00,0.818181818182
2016-01-02 12:00:00,0.890151515151
2016-01-02 13:00:00,1.1446969697
2016-01-02 14:00:00,0.666666666667
2016-01-02 15:00:00,0.657575757576
2016-01-02 16:00:00,0.615151515152
2016-01-02 17:00:00,0.327272727272
2016-01-02 18:00:00,0.215909090909
2016-01-02 19:00:00,0.15
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-04 08:00:00,0.0
2016-01-04 09:00:00,0.0
2016-01-04 10:00:00,0.00151515151515
2016-01-04 11:00:00,0.0643939393939
2016-01-04 12:00:00,0.0507575757575
2016-01-04 13:00:00,0.0833333333334
2016-01-04 14:00:00,0.126515151515
2016-01-04 15:00:00,0.075
2016-01-04 16:00:00,0.0454545454545
2016-01-04 17:00:00,0.0348484848485
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-05 08:00:00,0.0
2016-01-05 09:00:00,0.0
2016-01-05 10:00:00,0.0
2016-01-05 11:00:00,0.0
2016-01-05 12:00:00,0.0
2016-01-05 13:00:00,0.0
2016-01-05 14:00:00,0.0545454545455
2016-01-05 15:00:00,0.0909090909091
2016-01-05 16:00:00,0.0909090909091
2016-01-05 17:00:00,0.0378787878787
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-06 08:00:00,0.0
